video_id,channel_id,is_shorts,publish_time,views_3h,views_48h,subscriber_count_at_publish,effective_subscriber_count,min_abs_views_48h,viral_view_threshold_48h,audience_normalized_views_48h,viral_score_48h,is_viral_48h,viral_level_48h,growth_rate_48h
-2aB4AMQp_o,UCUyZxwyZWD0b22sthRIMYig,False,2026-05-29T08:20:35-07:00,726.0,970.0,40500.0,40500.0,200,20250.0,0.023950617283950617,-3.730755475856503,0,non_viral,1.3360881542699725
-33C4pGfikc,UC_f7ttDruDMot8fh0v7itzw,False,2026-05-29T12:03:16-07:00,111.0,119.0,1370.0,1370.0,200,685.0,0.08686131386861314,-2.4358039367802684,0,non_viral,1.072072072072072
-4obHL-lcIM,UCL9C44BZd_8hRa9OPMjIpMg,False,2026-05-09T10:48:45-07:00,366.0,1817.6022658304673,423000.0,423000.0,200,211500.0,0.004296932070521199,-5.449306322880583,0,non_viral,4.966126409372862
-7Kqq1s_jc8,UCaHvWPMrGgcd42waw4WYQ6w,False,2026-05-09T06:28:04-07:00,2114.7296137339054,18638.361018084393,687000.0,687000.0,200,343500.0,0.027130074262131577,-3.607060219301186,0,non_viral,8.81359058720291
-E8bGeQnVN4,UCAwVpzgGI9sEu4O4ZlB5ZWQ,False,2026-05-16T16:04:23-07:00,7486.557692307692,123470.0607826811,389000.0,389000.0,200,194500.0,0.3174037552254013,-1.1475751113460486,0,non_viral,16.492233928757997
-KB3GEOuc6o,UCkH1uDkyuO9sVjSqdqBygOg,False,2026-05-08T12:13:22-07:00,1748.8333333333333,17182.61265361857,1150000.0,1150000.0,200,575000.0,0.014941402307494408,-4.203561913956662,0,non_viral,9.825185926018433
-KbKF7i0RNI,UC_iyEDS9KWxboB-ZMOUDvMw,False,2026-05-18T01:17:40-07:00,29.0,648.0510460251047,112000.0,112000.0,200,56000.0,0.005786170053795578,-5.150751711846253,0,non_viral,22.346587793969128
-O9rx-mUlRc,UCQB0skuuxIbGjtsC0bCkCPg,False,2026-05-16T09:58:30-07:00,608.5454545454545,1126.0,18900000.0,18900000.0,200,9450000.0,5.9576719576719574e-05,-9.727358018900144,0,non_viral,1.8503137137735286
-OwWiqHLl68,UCCPio-KRsLJf4HSESixRjiw,True,2026-05-28T08:32:31-07:00,1.4150943396226423,2.0,314.0,1000.0,1000,1000.0,0.002,-5.81014249064711,0,non_viral,1.4133333333333324
-Pt4U1nsOwE,UCACRQnfs6_wOuX5ngWABkJg,False,2026-05-08T08:41:33-07:00,2636.0,9040.409556313993,41600.0,41600.0,200,20800.0,0.21731753741139406,-1.5263091188196753,0,non_viral,3.4295939136244282
